Source,Target,Weight
566,586,0.3481553119113957
566,296,0.2182178902359924
566,233,0.2357022603955159
566,621,0.17407765595569785
566,247,0.19245008972987526
566,622,0.1825741858350554
566,305,0.2041241452319315
566,525,0.2041241452319315
566,587,0.2041241452319315
566,411,0.1825741858350554
566,588,0.3849001794597505
178,501,0.2886751345948129
178,182,0.2886751345948129
178,183,0.19245008972987526
178,184,0.2357022603955159
178,185,0.17407765595569785
178,187,0.2182178902359924
178,190,0.2357022603955159
178,193,0.17407765595569785
178,194,0.2357022603955159
178,196,0.2041241452319315
178,197,0.2182178902359924
178,198,0.2357022603955159
178,199,0.1825741858350554
178,203,0.3333333333333334
178,206,0.2041241452319315
178,207,0.2357022603955159
178,208,0.19245008972987526
178,210,0.3333333333333334
178,213,0.17407765595569785
178,214,0.1825741858350554
178,221,0.17407765595569785
178,222,0.17407765595569785
178,651,0.2041241452319315
178,225,0.408248290463863
178,226,0.17407765595569785
178,230,0.17407765595569785
178,238,0.1666666666666667
178,240,0.2182178902359924
178,243,0.1666666666666667
178,244,0.2357022603955159
178,245,0.2182178902359924
178,246,0.17407765595569785
178,250,0.2041241452319315
178,252,0.19245008972987526
178,253,0.2041241452319315
178,254,0.25819888974716115
178,255,0.19245008972987526
178,257,0.1825741858350554
178,258,0.19245008972987526
178,259,0.19245008972987526
178,260,0.1666666666666667
178,261,0.1825741858350554
178,262,0.2357022603955159
178,263,0.17407765595569785
178,266,0.25819888974716115
178,656,0.2357022603955159
178,267,0.2886751345948129
178,269,0.1666666666666667
178,270,0.19245008972987526
178,272,0.19245008972987526
719,688,0.2886751345948129
719,179,0.30151134457776363
719,753,0.20412414523193154
719,186,0.16666666666666666
719,195,0.14433756729740646
719,459,0.22360679774997896
719,721,0.20412414523193154
719,230,0.15075567228888181
719,234,0.14433756729740646
719,237,0.14433756729740646
719,239,0.14433756729740646
719,722,0.15811388300841897
719,516,0.20412414523193154
719,247,0.16666666666666666
719,523,0.17677669529663687
567,568,0.20412414523193154
567,290,0.22360679774997896
567,502,0.17677669529663687
567,291,0.1889822365046136
567,180,0.1889822365046136
567,188,0.1889822365046136
567,189,0.15075567228888181
567,191,0.16666666666666666
567,192,0.31622776601683794
567,569,0.2886751345948129
567,194,0.20412414523193154
567,570,0.17677669529663687
567,571,0.20412414523193154
567,293,0.17677669529663687
567,572,0.17677669529663687
567,507,0.22360679774997896
567,508,0.20412414523193154
567,209,0.1889822365046136
567,573,0.22360679774997896
567,211,0.17677669529663687
567,574,0.15075567228888181
567,576,0.15075567228888181
567,577,0.15811388300841897
567,578,0.1889822365046136
567,690,0.15811388300841897
567,579,0.17677669529663687
567,224,0.1889822365046136
567,580,0.15075567228888181
567,581,0.15075567228888181
567,582,0.15075567228888181
567,227,0.16666666666666666
567,228,0.17677669529663687
567,231,0.15075567228888181
567,583,0.15811388300841897
567,584,0.15811388300841897
567,585,0.15075567228888181
567,586,0.15075567228888181
567,296,0.1889822365046136
567,233,0.20412414523193154
567,234,0.14433756729740646
567,235,0.16666666666666666
567,237,0.14433756729740646
567,653,0.22360679774997896
567,305,0.17677669529663687
567,525,0.17677669529663687
567,587,0.17677669529663687
567,588,0.16666666666666666
693,684,0.3162277660168379
693,694,0.4999999999999999
693,695,0.3162277660168379
693,500,0.35355339059327373
693,382,0.22360679774997896
693,385,0.21320071635561041
693,754,0.35355339059327373
693,294,0.22360679774997896
693,511,0.4999999999999999
693,223,0.24999999999999994
693,227,0.2357022603955158
693,399,0.2357022603955158
693,756,0.4999999999999999
693,239,0.2041241452319315
693,513,0.24999999999999994
693,403,0.2886751345948129
693,405,0.24999999999999994
693,722,0.22360679774997896
693,622,0.22360679774997896
693,522,0.22360679774997896
693,524,0.26726124191242434
693,768,0.2886751345948129
693,409,0.4999999999999999
498,502,0.24999999999999994
498,185,0.21320071635561041
498,188,0.26726124191242434
498,191,0.2357022603955158
498,192,0.22360679774997896
498,194,0.2886751345948129
498,452,0.21320071635561041
498,199,0.22360679774997896
498,201,0.2041241452319315
498,202,0.4999999999999999
498,603,0.35355339059327373
498,506,0.408248290463863
498,205,0.26726124191242434
498,454,0.35355339059327373
498,455,0.2886751345948129
498,508,0.2886751345948129
498,456,0.22360679774997896
498,457,0.2357022603955158
498,211,0.24999999999999994
498,215,0.2357022603955158
498,216,0.21320071635561041
498,217,0.26726124191242434
498,218,0.26726124191242434
498,219,0.2357022603955158
498,459,0.3162277660168379
498,223,0.24999999999999994
498,227,0.2357022603955158
498,230,0.21320071635561041
498,231,0.21320071635561041
498,232,0.42640143271122083
498,299,0.2886751345948129
498,463,0.26726124191242434
498,300,0.2886751345948129
498,245,0.26726124191242434
498,516,0.2886751345948129
498,517,0.26726124191242434
498,248,0.24999999999999994
498,465,0.3162277660168379
498,265,0.35355339059327373
498,414,0.408248290463863
684,694,0.3162277660168379
684,695,0.39999999999999997
684,500,0.22360679774997896
684,382,0.1414213562373095
684,385,0.40451991747794525
684,386,0.26967994498529685
684,388,0.1690308509457033
684,604,0.19999999999999998
684,223,0.15811388300841894
684,396,0.13483997249264842
684,397,0.282842712474619
684,227,0.14907119849998596
684,399,0.14907119849998596
684,229,0.15811388300841894
684,298,0.12909944487358058
684,513,0.15811388300841894
684,403,0.18257418583505539
684,404,0.14907119849998596
684,405,0.3162277660168379
684,521,0.15811388300841894
684,622,0.1414213562373095
684,522,0.282842712474619
684,524,0.1690308509457033
649,501,0.22360679774997896
649,384,0.3380617018914066
649,503,0.22360679774997896
649,504,0.22360679774997896
649,505,0.22360679774997896
649,507,0.19999999999999998
649,208,0.14907119849998596
649,650,0.6761234037828131
649,509,0.39999999999999997
649,575,0.5070925528371099
649,651,0.6324555320336758
649,652,0.7302967433402215
649,577,0.1414213562373095
649,223,0.15811388300841894
649,512,0.39999999999999997
649,227,0.14907119849998596
649,295,0.5477225575051662
649,401,0.39999999999999997
649,621,0.26967994498529685
649,402,0.18257418583505539
649,513,0.47434164902525683
649,405,0.15811388300841894
649,464,0.18257418583505539
649,606,0.3162277660168379
649,607,0.19999999999999998
649,524,0.1690308509457033
649,654,0.5163977794943223
649,655,0.6324555320336758
649,656,0.7302967433402215
694,730,0.4999999999999999
694,695,0.3162277660168379
694,500,0.35355339059327373
694,382,0.22360679774997896
694,385,0.21320071635561041
694,294,0.22360679774997896
694,223,0.24999999999999994
694,227,0.2357022603955158
694,399,0.2357022603955158
694,513,0.24999999999999994
694,403,0.2886751345948129
694,405,0.24999999999999994
694,622,0.22360679774997896
694,522,0.22360679774997896
694,524,0.26726124191242434
769,770,1.0
769,179,0.15075567228888181
769,753,0.20412414523193154
769,180,0.3779644730092272
769,670,0.1889822365046136
769,190,0.20412414523193154
769,387,0.5
769,569,0.2886751345948129
769,576,0.30151134457776363
769,765,0.5773502691896258
769,294,0.31622776601683794
769,721,0.20412414523193154
769,239,0.14433756729740646
769,300,0.20412414523193154
769,722,0.31622776601683794
769,516,0.20412414523193154
769,768,0.6123724356957946
769,264,0.25
769,266,0.22360679774997896
769,759,0.35355339059327373
568,290,0.18257418583505539
568,291,0.3086066999241838
568,753,0.1666666666666667
568,180,0.3086066999241838
568,387,0.408248290463863
568,569,0.2357022603955159
568,570,0.2886751345948129
568,195,0.11785113019775795
568,571,0.1666666666666667
568,720,0.1543033499620919
568,207,0.1666666666666667
568,574,0.12309149097933275
568,576,0.36927447293799825
568,577,0.12909944487358058
568,605,0.1543033499620919
568,578,0.1543033499620919
568,579,0.14433756729740646
568,580,0.12309149097933275
568,581,0.12309149097933275
568,582,0.12309149097933275
568,227,0.13608276348795434
568,583,0.12909944487358058
568,584,0.12909944487358058
568,585,0.12309149097933275
568,586,0.12309149097933275
568,296,0.1543033499620919
568,233,0.1666666666666667
568,239,0.11785113019775795
568,722,0.12909944487358058
568,247,0.2721655269759087
568,305,0.14433756729740646
568,525,0.2886751345948129
568,587,0.2886751345948129
568,588,0.13608276348795434
770,179,0.15075567228888181
770,753,0.20412414523193154
770,180,0.3779644730092272
770,670,0.1889822365046136
770,190,0.20412414523193154
770,387,0.5
770,569,0.2886751345948129
770,576,0.30151134457776363
770,765,0.5773502691896258
770,294,0.31622776601683794
770,721,0.20412414523193154
770,239,0.14433756729740646
770,300,0.20412414523193154
770,722,0.31622776601683794
770,516,0.20412414523193154
770,768,0.6123724356957946
770,264,0.25
770,266,0.22360679774997896
770,759,0.35355339059327373
499,500,0.35355339059327373
499,688,0.408248290463863
499,501,0.35355339059327373
499,502,0.24999999999999994
499,185,0.21320071635561041
499,186,0.2357022603955158
499,388,0.26726124191242434
499,503,0.35355339059327373
499,504,0.35355339059327373
499,505,0.35355339059327373
499,390,0.2886751345948129
499,603,0.35355339059327373
499,453,0.35355339059327373
499,205,0.26726124191242434
499,507,0.3162277660168379
499,456,0.22360679774997896
499,208,0.2357022603955158
499,212,0.2886751345948129
499,689,0.35355339059327373
499,213,0.21320071635561041
499,509,0.3162277660168379
499,458,0.21320071635561041
499,510,0.24999999999999994
499,511,0.4999999999999999
499,223,0.24999999999999994
499,512,0.3162277660168379
499,396,0.21320071635561041
499,227,0.2357022603955158
499,232,0.42640143271122083
499,461,0.2357022603955158
499,233,0.2886751345948129
499,234,0.2041241452319315
499,239,0.2041241452319315
499,298,0.2041241452319315
499,462,0.22360679774997896
499,402,0.2886751345948129
499,513,0.24999999999999994
499,403,0.2886751345948129
499,514,0.35355339059327373
499,242,0.35355339059327373
499,405,0.24999999999999994
499,515,0.24999999999999994
499,464,0.2886751345948129
499,521,0.24999999999999994
499,522,0.22360679774997896
499,523,0.24999999999999994
499,465,0.3162277660168379
499,466,0.22360679774997896
499,524,0.26726124191242434
499,253,0.24999999999999994
499,525,0.24999999999999994
499,266,0.3162277660168379
499,468,0.408248290463863
730,695,0.3162277660168379
730,669,0.2886751345948129
730,382,0.22360679774997896
730,291,0.26726124191242434
730,294,0.22360679774997896
730,578,0.26726124191242434
730,579,0.24999999999999994
730,583,0.22360679774997896
730,622,0.22360679774997896
730,588,0.2357022603955158
752,179,0.21320071635561041
752,185,0.21320071635561041
752,570,0.24999999999999994
752,620,0.5773502691896258
752,195,0.2041241452319315
752,508,0.2886751345948129
752,754,0.35355339059327373
752,215,0.2357022603955158
752,216,0.42640143271122083
752,576,0.42640143271122083
752,510,0.24999999999999994
752,459,0.3162277660168379
752,690,0.22360679774997896
752,224,0.26726124191242434
752,398,0.3162277660168379
752,229,0.24999999999999994
752,230,0.21320071635561041
752,234,0.2041241452319315
752,235,0.2357022603955158
752,236,0.22360679774997896
752,237,0.2041241452319315
752,239,0.2041241452319315
752,300,0.2886751345948129
752,722,0.22360679774997896
752,247,0.4714045207910316
752,305,0.4999999999999999
752,525,0.24999999999999994
752,587,0.24999999999999994
752,265,0.35355339059327373
695,669,0.36514837167011077
695,500,0.22360679774997896
695,382,0.565685424949238
695,383,0.282842712474619
695,291,0.1690308509457033
695,385,0.13483997249264842
695,223,0.15811388300841894
695,578,0.1690308509457033
695,579,0.15811388300841894
695,227,0.14907119849998596
695,399,0.14907119849998596
695,229,0.15811388300841894
695,583,0.1414213562373095
695,513,0.15811388300841894
695,403,0.18257418583505539
695,405,0.15811388300841894
695,622,0.4242640687119285
695,522,0.282842712474619
695,524,0.1690308509457033
695,588,0.14907119849998596
669,290,0.18257418583505539
669,619,0.2357022603955159
669,382,0.5163977794943223
669,383,0.25819888974716115
669,384,0.1543033499620919
669,291,0.1543033499620919
669,204,0.1666666666666667
669,675,0.18257418583505539
669,576,0.12309149097933275
669,294,0.12909944487358058
669,223,0.14433756729740646
669,578,0.1543033499620919
669,579,0.14433756729740646
669,399,0.13608276348795434
669,583,0.12909944487358058
669,462,0.12909944487358058
669,622,0.38729833462074176
669,522,0.38729833462074176
669,524,0.1543033499620919
669,467,0.2357022603955159
669,305,0.14433756729740646
669,588,0.13608276348795434
290,619,0.25819888974716115
290,384,0.1690308509457033
290,291,0.3380617018914066
290,180,0.1690308509457033
290,184,0.36514837167011077
290,187,0.1690308509457033
290,190,0.18257418583505539
290,387,0.14907119849998596
290,569,0.5163977794943223
290,570,0.15811388300841894
290,620,0.18257418583505539
290,571,0.5477225575051662
290,293,0.3162277660168379
290,601,0.36514837167011077
290,390,0.18257418583505539
290,204,0.18257418583505539
290,207,0.36514837167011077
290,675,0.19999999999999998
290,574,0.40451991747794525
290,576,0.5393598899705937
290,294,0.282842712474619
290,577,0.4242640687119285
290,223,0.15811388300841894
290,605,0.3380617018914066
290,578,0.5070925528371099
290,395,0.18257418583505539
290,579,0.3162277660168379
290,580,0.40451991747794525
290,581,0.26967994498529685
290,582,0.40451991747794525
290,227,0.2981423969999719
290,399,0.14907119849998596
290,229,0.15811388300841894
290,230,0.13483997249264842
290,295,0.18257418583505539
290,583,0.4242640687119285
290,584,0.4242640687119285
290,585,0.40451991747794525
290,586,0.40451991747794525
290,296,0.3380617018914066
290,297,0.19999999999999998
290,233,0.18257418583505539
290,237,0.12909944487358058
290,298,0.12909944487358058
290,621,0.26967994498529685
290,300,0.18257418583505539
290,247,0.2981423969999719
290,622,0.282842712474619
290,522,0.1414213562373095
290,305,0.47434164902525683
290,525,0.15811388300841894
290,587,0.3162277660168379
290,411,0.282842712474619
290,588,0.44721359549995787
500,501,0.25
500,382,0.15811388300841897
500,384,0.1889822365046136
500,502,0.17677669529663687
500,385,0.30151134457776363
500,386,0.15075567228888181
500,599,0.2886751345948129
500,185,0.15075567228888181
500,186,0.16666666666666666
500,388,0.1889822365046136
500,503,0.25
500,504,0.25
500,505,0.25
500,205,0.1889822365046136
500,507,0.22360679774997896
500,208,0.16666666666666666
500,212,0.20412414523193154
500,604,0.22360679774997896
500,213,0.15075567228888181
500,509,0.22360679774997896
500,510,0.17677669529663687
500,511,0.35355339059327373
500,223,0.35355339059327373
500,512,0.22360679774997896
500,396,0.15075567228888181
500,397,0.15811388300841897
500,227,0.3333333333333333
500,399,0.16666666666666666
500,232,0.15075567228888181
500,233,0.20412414523193154
500,234,0.14433756729740646
500,239,0.14433756729740646
500,298,0.14433756729740646
500,462,0.15811388300841897
500,402,0.20412414523193154
500,513,0.35355339059327373
500,403,0.4082482904638631
500,514,0.25
500,242,0.25
500,405,0.5303300858899106
500,515,0.17677669529663687
500,685,0.2886751345948129
500,517,0.1889822365046136
500,520,0.1889822365046136
500,464,0.20412414523193154
500,521,0.35355339059327373
500,407,0.16666666666666666
500,622,0.15811388300841897
500,522,0.31622776601683794
500,523,0.17677669529663687
500,465,0.22360679774997896
500,466,0.15811388300841897
500,524,0.3779644730092272
500,525,0.17677669529663687
500,737,0.2886751345948129
688,186,0.19245008972987526
688,612,0.2886751345948129
688,195,0.1666666666666667
688,202,0.2041241452319315
688,390,0.2357022603955159
688,603,0.2886751345948129
688,453,0.2886751345948129
688,508,0.2357022603955159
688,456,0.1825741858350554
688,689,0.2886751345948129
688,458,0.17407765595569785
688,459,0.25819888974716115
688,721,0.4714045207910318
688,230,0.17407765595569785
688,232,0.17407765595569785
688,461,0.19245008972987526
688,234,0.3333333333333334
688,237,0.3333333333333334
688,239,0.3333333333333334
688,242,0.2886751345948129
688,722,0.3651483716701108
688,516,0.4714045207910318
688,247,0.19245008972987526
688,523,0.408248290463863
688,253,0.2041241452319315
688,266,0.25819888974716115
688,468,0.3333333333333334
451,502,0.11180339887498948
451,189,0.09534625892455924
451,192,0.1
451,452,0.4767312946227962
451,390,0.12909944487358058
451,203,0.1825741858350554
451,453,0.31622776601683794
451,454,0.15811388300841897
451,455,0.25819888974716115
451,456,0.39999999999999997
451,457,0.21081851067789195
451,209,0.11952286093343936
451,211,0.11180339887498948
451,212,0.12909944487358058
451,458,0.38138503569823695
451,218,0.11952286093343936
451,459,0.1414213562373095
451,460,0.4767312946227962
451,228,0.11180339887498948
451,229,0.11180339887498948
451,231,0.09534625892455924
451,232,0.09534625892455924
451,461,0.21081851067789195
451,297,0.1414213562373095
451,462,0.1
451,402,0.12909944487358058
451,403,0.12909944487358058
451,463,0.23904572186687872
451,242,0.15811388300841897
451,404,0.10540925533894598
451,464,0.12909944487358058
451,465,0.1414213562373095
451,466,0.1
451,467,0.1825741858350554
451,267,0.15811388300841897
451,468,0.1825741858350554
501,502,0.17677669529663687
501,670,0.1889822365046136
501,185,0.15075567228888181
501,186,0.16666666666666666
501,190,0.20412414523193154
501,673,0.16666666666666666
501,388,0.1889822365046136
501,292,0.20412414523193154
501,503,0.25
501,198,0.20412414523193154
501,504,0.25
501,505,0.25
501,205,0.1889822365046136
501,206,0.17677669529663687
501,507,0.22360679774997896
501,208,0.16666666666666666
501,212,0.20412414523193154
501,650,0.1889822365046136
501,213,0.15075567228888181
501,677,0.17677669529663687
501,214,0.15811388300841897
501,509,0.4472135954999579
501,575,0.1889822365046136
501,510,0.17677669529663687
501,651,0.35355339059327373
501,652,0.20412414523193154
501,511,0.35355339059327373
501,223,0.17677669529663687
501,512,0.22360679774997896
501,396,0.15075567228888181
501,227,0.16666666666666666
501,295,0.20412414523193154
501,232,0.15075567228888181
501,678,0.22360679774997896
501,233,0.20412414523193154
501,234,0.14433756729740646
501,239,0.14433756729740646
501,298,0.14433756729740646
501,680,0.1889822365046136
501,462,0.15811388300841897
501,402,0.20412414523193154
501,513,0.35355339059327373
501,403,0.20412414523193154
501,514,0.25
501,242,0.25
501,243,0.14433756729740646
501,405,0.17677669529663687
501,515,0.17677669529663687
501,464,0.20412414523193154
501,521,0.17677669529663687
501,522,0.15811388300841897
501,523,0.17677669529663687
501,465,0.22360679774997896
501,606,0.35355339059327373
501,466,0.15811388300841897
501,607,0.22360679774997896
501,524,0.1889822365046136
501,253,0.17677669529663687
501,302,0.17677669529663687
501,255,0.16666666666666666
501,682,0.16666666666666666
501,256,0.15075567228888181
501,257,0.15811388300841897
501,654,0.2886751345948129
501,525,0.17677669529663687
501,655,0.17677669529663687
501,656,0.4082482904638631
619,382,0.1825741858350554
619,383,0.1825741858350554
619,184,0.2357022603955159
619,672,0.3333333333333334
619,571,0.2357022603955159
619,293,0.2041241452319315
619,601,0.2357022603955159
619,390,0.2357022603955159
619,207,0.2357022603955159
619,210,0.3333333333333334
619,689,0.2886751345948129
619,754,0.2886751345948129
619,574,0.17407765595569785
619,576,0.17407765595569785
619,577,0.1825741858350554
619,605,0.2182178902359924
619,578,0.2182178902359924
619,395,0.2357022603955159
619,580,0.17407765595569785
619,582,0.17407765595569785
619,583,0.1825741858350554
619,584,0.1825741858350554
619,585,0.17407765595569785
619,586,0.17407765595569785
619,678,0.25819888974716115
619,400,0.3333333333333334
619,621,0.17407765595569785
619,707,0.408248290463863
619,247,0.19245008972987526
619,622,0.1825741858350554
619,467,0.3333333333333334
619,254,0.25819888974716115
619,654,0.3333333333333334
619,411,0.1825741858350554
619,588,0.19245008972987526
619,267,0.2886751345948129
619,414,0.3333333333333334
382,383,0.6
382,384,0.11952286093343936
382,291,0.11952286093343936
382,385,0.38138503569823695
382,386,0.2860387767736777
382,190,0.12909944487358058
382,388,0.11952286093343936
382,197,0.11952286093343936
382,389,0.4242640687119285
382,199,0.1
382,200,0.31622776601683794
382,201,0.2738612787525831
382,202,0.11180339887498948
382,205,0.11952286093343936
382,207,0.12909944487358058
382,391,0.1414213562373095
382,214,0.1
382,215,0.21081851067789195
382,216,0.09534625892455924
382,217,0.23904572186687872
382,218,0.23904572186687872
382,219,0.10540925533894598
382,393,0.1825741858350554
382,394,0.31622776601683794
382,223,0.22360679774997896
382,578,0.11952286093343936
382,395,0.38729833462074176
382,579,0.11180339887498948
382,396,0.19069251784911848
382,226,0.19069251784911848
382,398,0.1414213562373095
382,227,0.10540925533894598
382,399,0.31622776601683794
382,229,0.11180339887498948
382,583,0.1
382,232,0.09534625892455924
382,400,0.1825741858350554
382,401,0.1414213562373095
382,298,0.2738612787525831
382,513,0.11180339887498948
382,403,0.12909944487358058
382,404,0.21081851067789195
382,405,0.22360679774997896
382,248,0.11180339887498948
382,406,0.33541019662496846
382,407,0.10540925533894598
382,622,0.49999999999999994
382,522,0.39999999999999997
382,249,0.35856858280031806
382,524,0.23904572186687872
382,251,0.15811388300841897
382,409,0.22360679774997896
382,256,0.09534625892455924
382,264,0.15811388300841897
382,410,0.15811388300841897
382,411,0.2
382,588,0.10540925533894598
382,412,0.1414213562373095
382,270,0.21081851067789195
382,271,0.282842712474619
382,413,0.1825741858350554
382,414,0.1825741858350554
383,384,0.11952286093343936
383,385,0.2860387767736777
383,386,0.38138503569823695
383,190,0.25819888974716115
383,388,0.11952286093343936
383,197,0.11952286093343936
383,389,0.4242640687119285
383,198,0.12909944487358058
383,601,0.12909944487358058
383,199,0.1
383,200,0.31622776601683794
383,201,0.36514837167011077
383,202,0.11180339887498948
383,204,0.12909944487358058
383,205,0.11952286093343936
383,207,0.12909944487358058
383,391,0.1414213562373095
383,214,0.1
383,574,0.09534625892455924
383,215,0.31622776601683794
383,216,0.09534625892455924
383,217,0.35856858280031806
383,218,0.23904572186687872
383,219,0.10540925533894598
383,393,0.1825741858350554
383,576,0.09534625892455924
383,222,0.09534625892455924
383,394,0.31622776601683794
383,223,0.11180339887498948
383,605,0.11952286093343936
383,395,0.5163977794943223
383,396,0.2860387767736777
383,581,0.09534625892455924
383,582,0.09534625892455924
383,397,0.1
383,226,0.19069251784911848
383,398,0.1414213562373095
383,227,0.10540925533894598
383,399,0.31622776601683794
383,229,0.11180339887498948
383,585,0.09534625892455924
383,232,0.09534625892455924
383,400,0.3651483716701108
383,401,0.1414213562373095
383,298,0.45643546458763845
383,403,0.12909944487358058
383,514,0.15811388300841897
383,404,0.31622776601683794
383,405,0.22360679774997896
383,248,0.11180339887498948
383,406,0.4472135954999579
383,407,0.21081851067789195
383,622,0.1
383,522,0.1
383,249,0.4780914437337574
383,408,0.22360679774997896
383,251,0.15811388300841897
383,409,0.22360679774997896
383,682,0.10540925533894598
383,256,0.09534625892455924
383,264,0.15811388300841897
383,525,0.11180339887498948
383,410,0.15811388300841897
383,411,0.39999999999999997
383,412,0.1414213562373095
383,270,0.21081851067789195
383,271,0.4242640687119285
383,413,0.1825741858350554
383,272,0.10540925533894598
383,414,0.1825741858350554
384,385,0.2279211529192759
384,386,0.2279211529192759
384,599,0.2182178902359924
384,197,0.14285714285714282
384,389,0.1690308509457033
384,503,0.1889822365046136
384,504,0.1889822365046136
384,505,0.1889822365046136
384,200,0.1889822365046136
384,201,0.1091089451179962
384,204,0.1543033499620919
384,507,0.1690308509457033
384,207,0.1543033499620919
384,604,0.1690308509457033
384,650,0.28571428571428564
384,675,0.1690308509457033
384,214,0.11952286093343936
384,509,0.1690308509457033
384,575,0.28571428571428564
384,215,0.1259881576697424
384,217,0.14285714285714282
384,218,0.14285714285714282
384,576,0.11396057645963795
384,651,0.26726124191242434
384,652,0.3086066999241838
384,294,0.11952286093343936
384,577,0.11952286093343936
384,223,0.26726124191242434
384,395,0.1543033499620919
384,512,0.3380617018914066
384,397,0.11952286093343936
384,226,0.11396057645963795
384,398,0.1690308509457033
384,227,0.1259881576697424
384,399,0.1259881576697424
384,229,0.13363062095621217
384,295,0.3086066999241838
384,401,0.1690308509457033
384,298,0.1091089451179962
384,621,0.45584230583855173
384,402,0.1543033499620919
384,513,0.4008918628686365
384,404,0.1259881576697424
384,405,0.26726124191242434
384,685,0.2182178902359924
384,520,0.14285714285714282
384,464,0.1543033499620919
384,521,0.13363062095621217
384,406,0.13363062095621217
384,407,0.1259881576697424
384,622,0.11952286093343936
384,522,0.11952286093343936
384,249,0.14285714285714282
384,607,0.1690308509457033
384,524,0.14285714285714282
384,409,0.26726124191242434
384,256,0.11396057645963795
384,654,0.2182178902359924
384,264,0.1889822365046136
384,305,0.13363062095621217
384,410,0.1889822365046136
384,411,0.11952286093343936
384,655,0.4008918628686365
384,656,0.3086066999241838
384,270,0.1259881576697424
502,599,0.2041241452319315
502,185,0.21320071635561041
502,186,0.2357022603955158
502,188,0.4008918628686365
502,189,0.3198010745334156
502,671,0.35355339059327373
502,191,0.4714045207910316
502,192,0.4472135954999579
502,672,0.2041241452319315
502,194,0.14433756729740646
502,195,0.2041241452319315
502,388,0.13363062095621217
502,197,0.26726124191242434
502,503,0.17677669529663687
502,504,0.17677669529663687
502,505,0.17677669529663687
502,199,0.22360679774997896
502,200,0.17677669529663687
502,201,0.2041241452319315
502,202,0.12499999999999997
502,674,0.17677669529663687
502,203,0.2041241452319315
502,204,0.14433756729740646
502,506,0.2041241452319315
502,453,0.17677669529663687
502,205,0.4008918628686365
502,454,0.17677669529663687
502,507,0.3162277660168379
502,508,0.2886751345948129
502,208,0.1178511301977579
502,209,0.4008918628686365
502,211,0.37499999999999994
502,212,0.14433756729740646
502,604,0.15811388300841894
502,705,0.13363062095621217
502,676,0.2041241452319315
502,213,0.10660035817780521
502,392,0.15811388300841894
502,509,0.47434164902525683
502,215,0.2357022603955158
502,216,0.21320071635561041
502,217,0.26726124191242434
502,218,0.26726124191242434
502,219,0.2357022603955158
502,510,0.24999999999999994
502,459,0.15811388300841894
502,511,0.24999999999999994
502,223,0.24999999999999994
502,512,0.3162277660168379
502,579,0.12499999999999997
502,396,0.10660035817780521
502,397,0.11180339887498948
502,226,0.21320071635561041
502,227,0.2357022603955158
502,228,0.49999999999999994
502,230,0.10660035817780521
502,231,0.6396021490668312
502,232,0.21320071635561041
502,297,0.3162277660168379
502,233,0.14433756729740646
502,234,0.10206207261596575
502,679,0.35355339059327373
502,239,0.10206207261596575
502,298,0.10206207261596575
502,299,0.14433756729740646
502,462,0.33541019662496846
502,402,0.43301270189221935
502,513,0.12499999999999997
502,403,0.2886751345948129
502,463,0.13363062095621217
502,681,0.408248290463863
502,514,0.17677669529663687
502,242,0.35355339059327373
502,300,0.14433756729740646
502,405,0.12499999999999997
502,515,0.24999999999999994
502,245,0.26726124191242434
502,516,0.14433756729740646
502,517,0.13363062095621217
502,464,0.2886751345948129
502,248,0.12499999999999997
502,521,0.24999999999999994
502,522,0.11180339887498948
502,523,0.24999999999999994
502,465,0.3162277660168379
502,653,0.3162277660168379
502,466,0.33541019662496846
502,524,0.4008918628686365
502,525,0.24999999999999994
502,265,0.35355339059327373
502,414,0.2041241452319315
179,291,0.11396057645963795
179,753,0.492365963917331
179,180,0.11396057645963795
179,181,0.30151134457776363
179,185,0.18181818181818182
179,186,0.10050378152592121
179,387,0.10050378152592121
179,193,0.09090909090909091
179,569,0.17407765595569785
179,570,0.10660035817780521
179,620,0.2461829819586655
179,195,0.17407765595569785
179,196,0.10660035817780521
179,720,0.3418817293789138
179,199,0.09534625892455924
179,202,0.10660035817780521
179,206,0.10660035817780521
179,508,0.12309149097933275
179,212,0.12309149097933275
179,213,0.09090909090909091
179,214,0.09534625892455924
179,754,0.30151134457776363
179,574,0.09090909090909091
179,216,0.09090909090909091
179,221,0.09090909090909091
179,576,0.18181818181818182
179,765,0.17407765595569785
179,755,0.21320071635561041
179,510,0.10660035817780521
179,459,0.13483997249264842
179,294,0.2860387767736777
179,690,0.19069251784911848
179,224,0.3418817293789138
179,398,0.5393598899705937
179,227,0.10050378152592121
179,229,0.3198010745334156
179,230,0.3636363636363637
179,295,0.12309149097933275
179,233,0.12309149097933275
179,234,0.2611164839335468
179,235,0.30151134457776363
179,236,0.2860387767736777
179,237,0.34815531191139576
179,756,0.21320071635561041
179,239,0.4351941398892447
179,514,0.15075567228888181
179,242,0.15075567228888181
179,300,0.12309149097933275
179,243,0.08703882797784893
179,722,0.4767312946227962
179,244,0.12309149097933275
179,516,0.12309149097933275
179,246,0.09090909090909091
179,247,0.10050378152592121
179,768,0.12309149097933275
179,256,0.09090909090909091
179,257,0.09534625892455924
179,264,0.15075567228888181
179,305,0.10660035817780521
179,525,0.10660035817780521
179,587,0.10660035817780521
179,265,0.30151134457776363
179,759,0.21320071635561041
179,268,0.17407765595569785
